"country","code","year","NER","GER"
"Australia",36,"2015",93.23812,157.167663574219
"Australia",36,"2016",92.76952,153.013198852539
"Australia",36,"2017",92.28431,150.311477661133
"Australia",36,"2018",NA,132.772888183594
"Australia",36,"2019",NA,NA
"Australia",36,"2020",NA,NA
"Austria",40,"1960",NA,NA
"Austria",40,"1961",NA,NA
"Austria",40,"1962",NA,NA
"Austria",40,"1963",NA,NA
"Austria",40,"1964",NA,NA
"Austria",40,"1965",NA,NA
"Austria",40,"1966",NA,NA
"Austria",40,"1967",NA,NA
"Austria",40,"1968",NA,NA
"Austria",40,"1969",NA,NA
"Austria",40,"1970",NA,NA
"Austria",40,"1971",68.60957,88.6934432983398
"Austria",40,"1972",68.57248,NA
"Austria",40,"1973",NA,NA
"Austria",40,"1974",68.16386,NA
"Austria",40,"1975",70.17104,NA
"Austria",40,"1976",70.52792,90.7383804321289
"Austria",40,"1977",NA,NA
"Austria",40,"1978",NA,NA
"Austria",40,"1979",NA,NA
"Austria",40,"1980",NA,NA
"Austria",40,"1981",NA,92.3818893432617
"Austria",40,"1982",NA,91.1852493286133
"Austria",40,"1983",NA,92.1024169921875
"Austria",40,"1984",NA,91.9762878417969
"Austria",40,"1985",NA,93.785888671875
"Austria",40,"1986",NA,97.1035919189453
"Austria",40,"1987",NA,97.8842620849609
"Austria",40,"1988",NA,98.5526504516602
"Austria",40,"1989",NA,99.0470504760742
"Austria",40,"1990",NA,101.1708984375
"Austria",40,"1991",NA,102.799652099609
"Austria",40,"1992",NA,104.805870056152
"Austria",40,"1993",NA,106.29354095459
"Austria",40,"1994",NA,106.824638366699
"Austria",40,"1995",NA,106.58470916748
"Austria",40,"1996",NA,105.650329589844
"Austria",40,"1997",NA,105.122970581055
"Austria",40,"1998",NA,97.7447280883789
"Austria",40,"1999",88.47397,98.4440994262695
"Austria",40,"2000",88.42819,98.6960601806641
"Austria",40,"2001",NA,98.9574966430664
"Austria",40,"2002",88.40836,99.0211715698242
"Austria",40,"2003",88.4619,99.4792022705078
"Austria",40,"2004",88.60349,99.5235595703125
"Austria",40,"2005",89.18387,100.35334777832
"Austria",40,"2006",89.26828,100.329963684082
"Austria",40,"2007",88.21249,99.708869934082
"Austria",40,"2008",88.16806,99.4207305908203
"Austria",40,"2009",87.93998,99.6498489379883
"Austria",40,"2010",86.79411,98.8072128295898
"Austria",40,"2011",86.61554,98.0614700317383
"Austria",40,"2012",86.14129,97.8433227539063
"Austria",40,"2013",86.22208,99.197380065918
"Austria",40,"2014",86.55112,99.6630783081055
"Austria",40,"2015",86.71155,100.320999145508
"Austria",40,"2016",87.37319,100.963020324707
"Austria",40,"2017",87.00131,100.455207824707
"Austria",40,"2018",NA,99.9578399658203
"Austria",40,"2019",NA,NA
"Austria",40,"2020",NA,NA
"Azerbaijan",31,"1960",NA,NA
"Azerbaijan",31,"1961",NA,NA
"Azerbaijan",31,"1962",NA,NA
"Azerbaijan",31,"1963",NA,NA
"Azerbaijan",31,"1964",NA,NA
"Azerbaijan",31,"1965",NA,NA
"Azerbaijan",31,"1966",NA,NA
"Azerbaijan",31,"1967",NA,NA
"Azerbaijan",31,"1968",NA,NA
"Azerbaijan",31,"1969",NA,NA
"Azerbaijan",31,"1970",NA,NA
"Azerbaijan",31,"1971",NA,NA
"Azerbaijan",31,"1972",NA,NA
"Azerbaijan",31,"1973",NA,NA
"Azerbaijan",31,"1974",NA,NA
"Azerbaijan",31,"1975",NA,NA
"Azerbaijan",31,"1976",NA,NA
"Azerbaijan",31,"1977",NA,NA
"Azerbaijan",31,"1978",NA,NA
"Azerbaijan",31,"1979",NA,NA
"Azerbaijan",31,"1980",NA,NA
"Azerbaijan",31,"1981",NA,92.8227386474609
"Azerbaijan",31,"1982",NA,NA
"Azerbaijan",31,"1983",NA,NA
"Azerbaijan",31,"1984",NA,NA
"Azerbaijan",31,"1985",NA,NA
"Azerbaijan",31,"1986",NA,96.0417327880859
"Azerbaijan",31,"1987",NA,NA
"Azerbaijan",31,"1988",NA,NA
"Azerbaijan",31,"1989",NA,95.6384811401367
"Azerbaijan",31,"1990",NA,91.7173690795898
"Azerbaijan",31,"1991",NA,91.1750869750977
"Azerbaijan",31,"1992",NA,91.9446487426758
"Azerbaijan",31,"1993",NA,91.3004913330078
"Azerbaijan",31,"1994",NA,87.7137603759766
"Azerbaijan",31,"1995",NA,85.3741226196289
"Azerbaijan",31,"1996",NA,75.4991607666016
"Azerbaijan",31,"1997",NA,73.8493423461914
"Azerbaijan",31,"1998",NA,NA
"Azerbaijan",31,"1999",NA,NA
"Azerbaijan",31,"2000",NA,NA
"Azerbaijan",31,"2001",NA,NA
"Azerbaijan",31,"2002",NA,NA
"Azerbaijan",31,"2003",NA,NA
"Azerbaijan",31,"2004",NA,NA
"Azerbaijan",31,"2005",NA,NA
"Azerbaijan",31,"2006",NA,NA
"Azerbaijan",31,"2007",NA,NA
"Azerbaijan",31,"2008",NA,NA
"Azerbaijan",31,"2009",NA,NA
"Azerbaijan",31,"2010",NA,NA
"Azerbaijan",31,"2011",NA,NA
"Azerbaijan",31,"2012",NA,NA
"Azerbaijan",31,"2013",NA,NA
"Azerbaijan",31,"2014",NA,NA
"Azerbaijan",31,"2015",NA,NA
"Azerbaijan",31,"2016",NA,NA
"Azerbaijan",31,"2017",NA,NA
"Azerbaijan",31,"2018",88.53256,94.4800796508789
"Azerbaijan",31,"2019",NA,94.7754898071289
"Azerbaijan",31,"2020",NA,NA
"Burundi",108,"1960",NA,NA
"Burundi",108,"1961",NA,NA
"Burundi",108,"1962",NA,NA
"Burundi",108,"1963",NA,NA
"Burundi",108,"1964",NA,NA
"Burundi",108,"1965",NA,NA
"Burundi",108,"1966",NA,NA
"Burundi",108,"1967",NA,NA
"Burundi",108,"1968",NA,NA
"Burundi",108,"1969",NA,NA
"Burundi",108,"1970",NA,NA
"Burundi",108,"1971",NA,1.78828001022339
"Burundi",108,"1972",NA,1.85637998580933
"Burundi",108,"1973",NA,1.39655005931854
"Burundi",108,"1974",NA,1.73365998268127
"Burundi",108,"1975",NA,2.10705995559692
"Burundi",108,"1976",2.05251,2.27902007102966
"Burundi",108,"1977",2.07995,2.2569100856781
"Burundi",108,"1978",NA,2.40473008155823
"Burundi",108,"1979",NA,2.52465009689331
"Burundi",108,"1980",2.15232,2.56963992118835
"Burundi",108,"1981",NA,2.93643999099731
"Burundi",108,"1982",2.51639,3.1243200302124
"Burundi",108,"1983",2.3506,3.02377009391785
"Burundi",108,"1984",2.42699,3.22394990921021
"Burundi",108,"1985",2.633,3.5754599571228
"Burundi",108,"1986",2.84889,3.82749009132385
"Burundi",108,"1987",3.14835,4.2297101020813
"Burundi",108,"1988",NA,4.44977998733521
"Burundi",108,"1989",NA,4.89640998840332
"Burundi",108,"1990",NA,5.22075986862183
"Burundi",108,"1991",NA,5.86264991760254
"Burundi",108,"1992",NA,6.24163007736206
"Burundi",108,"1993",5.05246,6.91802978515625
"Burundi",108,"1994",NA,NA
"Burundi",108,"1995",NA,NA
"Burundi",108,"1996",NA,NA
"Burundi",108,"1997",NA,NA
"Burundi",108,"1998",NA,NA
"Burundi",108,"1999",NA,NA
"Burundi",108,"2000",NA,NA
"Burundi",108,"2001",NA,10.1002197265625
"Burundi",108,"2002",NA,10.4382095336914
"Burundi",108,"2003",NA,10.5594100952148
"Burundi",108,"2004",NA,11.9685897827148
"Burundi",108,"2005",NA,12.9839296340942
"Burundi",108,"2006",NA,14.1383399963379
"Burundi",108,"2007",NA,15.0848703384399
"Burundi",108,"2008",NA,NA
"Burundi",108,"2009",13.09097,20.1247806549072
"Burundi",108,"2010",15.17589,23.2906303405762
"Burundi",108,"2011",16.88675,26.1224994659424
"Burundi",108,"2012",18.42151,28.7159900665283
"Burundi",108,"2013",21.40103,33.4114685058594
"Burundi",108,"2014",25.95054,39.4112586975098
"Burundi",108,"2015",28.89895,44.3469314575195
"Burundi",108,"2016",32.18514,47.4781684875488
"Burundi",108,"2017",28.30495,49.2544288635254
"Burundi",108,"2018",27.52277,48.4650192260742
"Burundi",108,"2019",NA,45.091251373291
"Burundi",108,"2020",NA,NA
"Belgium",56,"1960",NA,NA
"Belgium",56,"1961",NA,NA
"Belgium",56,"1962",NA,NA
"Belgium",56,"1963",NA,NA
"Belgium",56,"1964",NA,NA
"Belgium",56,"1965",NA,NA
"Belgium",56,"1966",NA,NA
"Belgium",56,"1967",NA,NA
"Belgium",56,"1968",NA,NA
"Belgium",56,"1969",NA,NA
"Belgium",56,"1970",NA,NA
"Belgium",56,"1971",NA,81.9464797973633
"Belgium",56,"1972",NA,83.6676788330078
"Belgium",56,"1973",NA,84.2145462036133
"Belgium",56,"1974",NA,84.6031875610352
"Belgium",56,"1975",NA,83.9317474365234
"Belgium",56,"1976",NA,83.6476364135742
"Belgium",56,"1977",78.01196,84.8081436157227
"Belgium",56,"1978",NA,86.9056930541992
"Belgium",56,"1979",NA,88.1034164428711
"Belgium",56,"1980",NA,88.9119873046875
"Belgium",56,"1981",NA,90.0913162231445
"Belgium",56,"1982",NA,92.0806503295898
"Belgium",56,"1983",NA,92.3989181518555
"Belgium",56,"1984",NA,95.3045806884766
"Belgium",56,"1985",NA,97.7485122680664
"Belgium",56,"1986",NA,99.4001007080078
"Belgium",56,"1987",NA,99.7516632080078
"Belgium",56,"1988",NA,100.671768188477
"Belgium",56,"1989",NA,101.088516235352
"Belgium",56,"1990",NA,101.389373779297
"Belgium",56,"1991",NA,101.677047729492
"Belgium",56,"1992",NA,102.746490478516
"Belgium",56,"1993",95.98406,141.399917602539
"Belgium",56,"1994",97.97036,144.506286621094
"Belgium",56,"1995",99.04244,146.503295898438
"Belgium",56,"1996",97.67064,146.362014770508
"Belgium",56,"1997",NA,NA
"Belgium",56,"1998",NA,NA
"Belgium",56,"1999",93.58057,141.85725402832
"Belgium",56,"2000",93.23441,144.876281738281
"Belgium",56,"2001",94.11793,153.801239013672
"Belgium",56,"2002",94.64411,155.906967163086
"Belgium",56,"2003",96.34794,158.630279541016
"Belgium",56,"2004",97.69044,153.405334472656
"Belgium",56,"2005",97.54728,159.89013671875
"Belgium",56,"2006",97.9871,161.01921081543
"Belgium",56,"2007",96.35917,159.514266967773
"Belgium",56,"2008",94.63375,158.743408203125
"Belgium",56,"2009",93.46701,156.638366699219
"Belgium",56,"2010",92.69016,156.861526489258
"Belgium",56,"2011",92.56495,156.633163452148
"Belgium",56,"2012",93.15346,157.794769287109
"Belgium",56,"2013",93.63938,160.919235229492
"Belgium",56,"2014",93.83306,162.299346923828
"Belgium",56,"2015",93.65346,163.934722900391
"Belgium",56,"2016",94.11758,161.033157348633
"Belgium",56,"2017",94.94691,158.541854858398
"Belgium",56,"2018",NA,155.961074829102
"Belgium",56,"2019",NA,NA
"Belgium",56,"2020",NA,NA
"Benin",204,"1960",NA,NA
"Benin",204,"1961",NA,NA
"Benin",204,"1962",NA,NA
"Benin",204,"1963",NA,NA
"Benin",204,"1964",NA,NA
"Benin",204,"1965",NA,NA
"Benin",204,"1966",NA,NA
"Benin",204,"1967",NA,NA
"Benin",204,"1968",NA,NA
"Benin",204,"1969",NA,NA
"Benin",204,"1970",NA,NA
"Benin",204,"1971",NA,4.31045007705688
"Benin",204,"1972",NA,5.20689010620117
"Benin",204,"1973",NA,6.41517019271851
"Benin",204,"1974",NA,7.17118978500366
"Benin",204,"1975",NA,8.33323001861572
"Benin",204,"1976",NA,8.67385005950928
"Benin",204,"1977",NA,9.2548999786377
"Benin",204,"1978",NA,10.139479637146
"Benin",204,"1979",NA,10.9075899124146
"Benin",204,"1980",NA,12.4192495346069
"Benin",204,"1981",NA,15.4516897201538
"Benin",204,"1982",NA,18.4874897003174
"Benin",204,"1983",NA,21.2241706848145
"Benin",204,"1984",NA,20.1487197875977
"Benin",204,"1985",NA,18.991979598999
"Benin",204,"1986",NA,16.3408794403076
"Benin",204,"1987",NA,15.1324501037598
"Benin",204,"1988",NA,NA
"Benin",204,"1989",NA,NA
"Benin",204,"1990",NA,NA
"Benin",204,"1991",NA,NA
"Benin",204,"1992",NA,NA
"Benin",204,"1993",NA,NA
"Benin",204,"1994",NA,NA
"Benin",204,"1995",NA,NA
"Benin",204,"1996",NA,NA
"Benin",204,"1997",NA,NA
"Benin",204,"1998",NA,NA
"Benin",204,"1999",NA,21.0042896270752
"Benin",204,"2000",17.4436,21.8377704620361
"Benin",204,"2001",18.88049,23.6702404022217
"Benin",204,"2002",NA,25.6665191650391
"Benin",204,"2003",NA,27.031120300293
"Benin",204,"2004",NA,28.888599395752
"Benin",204,"2005",NA,NA
"Benin",204,"2006",NA,NA
"Benin",204,"2007",NA,NA
"Benin",204,"2008",NA,NA
"Benin",204,"2009",NA,NA
"Benin",204,"2010",NA,NA
"Benin",204,"2011",NA,49.1275901794434
"Benin",204,"2012",NA,NA
"Benin",204,"2013",43.42783,55.9656181335449
"Benin",204,"2014",NA,56.2365417480469
"Benin",204,"2015",46.58049,58.8467597961426
"Benin",204,"2016",NA,59.0425186157227
"Benin",204,"2017",NA,NA
"Benin",204,"2018",NA,NA
"Benin",204,"2019",NA,NA
"Benin",204,"2020",NA,NA
"Burkina Faso",854,"1960",NA,NA
"Burkina Faso",854,"1961",NA,NA
"Burkina Faso",854,"1962",NA,NA
"Burkina Faso",854,"1963",NA,NA
"Burkina Faso",854,"1964",NA,NA
"Burkina Faso",854,"1965",NA,NA
"Burkina Faso",854,"1966",NA,NA
"Burkina Faso",854,"1967",NA,NA
"Burkina Faso",854,"1968",NA,NA
"Burkina Faso",854,"1969",NA,NA
"Burkina Faso",854,"1970",NA,NA
"Burkina Faso",854,"1971",NA,1.28366994857788
"Burkina Faso",854,"1972",NA,1.31717002391815
"Burkina Faso",854,"1973",NA,1.4013500213623
"Burkina Faso",854,"1974",NA,1.62815999984741
"Burkina Faso",854,"1975",NA,1.70472002029419
"Burkina Faso",854,"1976",NA,1.74226999282837
"Burkina Faso",854,"1977",NA,1.9096599817276
"Burkina Faso",854,"1978",NA,2.0031099319458
"Burkina Faso",854,"1979",NA,2.13312005996704
"Burkina Faso",854,"1980",NA,2.48433995246887
"Burkina Faso",854,"1981",NA,2.64361000061035
"Burkina Faso",854,"1982",NA,2.95148992538452
"Burkina Faso",854,"1983",2.46756,2.99132990837097
"Burkina Faso",854,"1984",NA,3.21287989616394
"Burkina Faso",854,"1985",2.99355,3.80623006820679
"Burkina Faso",854,"1986",3.50964,4.51377010345459
"Burkina Faso",854,"1987",NA,5.15766000747681
"Burkina Faso",854,"1988",NA,5.80519008636475
"Burkina Faso",854,"1989",5.27344,6.60604000091553
"Burkina Faso",854,"1990",NA,6.89189004898071
"Burkina Faso",854,"1991",NA,7.22926998138428
"Burkina Faso",854,"1992",6.67478,7.47780990600586
"Burkina Faso",854,"1993",6.8609,7.93455982208252
"Burkina Faso",854,"1994",6.86524,8.29024982452393
"Burkina Faso",854,"1995",NA,NA
"Burkina Faso",854,"1996",NA,NA
"Burkina Faso",854,"1997",NA,NA
"Burkina Faso",854,"1998",NA,NA
"Burkina Faso",854,"1999",8.63831,9.79308986663818
"Burkina Faso",854,"2000",NA,10.4224796295166
"Burkina Faso",854,"2001",7.98013,10.6387195587158
"Burkina Faso",854,"2002",NA,NA
"Burkina Faso",854,"2003",9.48721,12.0750703811646
"Burkina Faso",854,"2004",10.55512,13.250789642334
"Burkina Faso",854,"2005",11.39514,14.2987804412842
"Burkina Faso",854,"2006",12.2104,15.0407495498657
"Burkina Faso",854,"2007",12.92052,16.1669902801514
"Burkina Faso",854,"2008",14.773,18.9150905609131
"Burkina Faso",854,"2009",15.822,20.2942600250244
"Burkina Faso",854,"2010",16.48295,21.9026908874512
"Burkina Faso",854,"2011",18.46052,23.8359298706055
"Burkina Faso",854,"2012",19.74492,25.9330902099609
"Burkina Faso",854,"2013",21.66185,28.3659591674805
"Burkina Faso",854,"2014",NA,30.3540306091309
"Burkina Faso",854,"2015",26.53378,33.7187309265137
"Burkina Faso",854,"2016",28.10485,35.7871513366699
"Burkina Faso",854,"2017",29.14227,38.1172485351563
"Burkina Faso",854,"2018",31.00148,40.7097282409668
"Burkina Faso",854,"2019",NA,41.3111000061035
"Burkina Faso",854,"2020",NA,NA
"Bangladesh",50,"1960",NA,NA
"Bangladesh",50,"1961",NA,NA
"Bangladesh",50,"1962",NA,NA
"Bangladesh",50,"1963",NA,NA
"Bangladesh",50,"1964",NA,NA
"Bangladesh",50,"1965",NA,NA
"Bangladesh",50,"1966",NA,NA
"Bangladesh",50,"1967",NA,NA
"Bangladesh",50,"1968",NA,NA
"Bangladesh",50,"1969",NA,NA
"Bangladesh",50,"1970",NA,NA
"Bangladesh",50,"1971",NA,NA
"Bangladesh",50,"1972",NA,NA
"Bangladesh",50,"1973",NA,20.7593803405762
"Bangladesh",50,"1974",NA,NA
"Bangladesh",50,"1975",NA,NA
"Bangladesh",50,"1976",16.52433,17.820520401001
"Bangladesh",50,"1977",14.53011,17.5597991943359
"Bangladesh",50,"1978",NA,NA
"Bangladesh",50,"1979",NA,17.2355709075928
"Bangladesh",50,"1980",NA,18.9937305450439
"Bangladesh",50,"1981",16.01118,16.8502006530762
"Bangladesh",50,"1982",NA,NA
"Bangladesh",50,"1983",19.38873,20.3182106018066
"Bangladesh",50,"1984",NA,20.9130401611328
"Bangladesh",50,"1985",NA,20.5651397705078
"Bangladesh",50,"1986",NA,20.2207107543945
"Bangladesh",50,"1987",19.49982,20.6213302612305
"Bangladesh",50,"1988",NA,20.5215301513672
"Bangladesh",50,"1989",NA,20.3759002685547
"Bangladesh",50,"1990",NA,20.9083805084229
"Bangladesh",50,"1991",NA,NA
"Bangladesh",50,"1992",NA,NA
"Bangladesh",50,"1993",NA,NA
"Bangladesh",50,"1994",NA,NA
"Bangladesh",50,"1995",NA,NA
"Bangladesh",50,"1996",NA,NA
"Bangladesh",50,"1997",NA,NA
"Bangladesh",50,"1998",41.96004,45.1639213562012
"Bangladesh",50,"1999",45.10087,48.3311805725098
"Bangladesh",50,"2000",46.4506,49.763988494873
"Bangladesh",50,"2001",47.72372,51.0398712158203
"Bangladesh",50,"2002",48.85865,52.1957893371582
"Bangladesh",50,"2003",48.62257,51.9329414367676
"Bangladesh",50,"2004",45.27481,48.351978302002
"Bangladesh",50,"2005",43.94428,46.9628295898438
"Bangladesh",50,"2006",44.60284,47.5297813415527
"Bangladesh",50,"2007",45.41006,48.3010597229004
"Bangladesh",50,"2008",NA,46.2411193847656
"Bangladesh",50,"2009",46.3405,49.9982414245605
"Bangladesh",50,"2010",47.65124,51.6376991271973
"Bangladesh",50,"2011",47.29212,52.4313697814941
"Bangladesh",50,"2012",49.66535,55.2099685668945
"Bangladesh",50,"2013",54.27441,60.1687393188477
"Bangladesh",50,"2014",NA,NA
"Bangladesh",50,"2015",59.13634,65.6291885375977
"Bangladesh",50,"2016",65.21977,71.4158401489258
"Bangladesh",50,"2017",63.74088,69.6631698608398
"Bangladesh",50,"2018",66.54968,72.6905975341797
"Bangladesh",50,"2019",NA,72.5581283569336
"Bangladesh",50,"2020",NA,NA
"Bulgaria",100,"1960",NA,NA
"Bulgaria",100,"1961",NA,NA
"Bulgaria",100,"1962",NA,NA
"Bulgaria",100,"1963",NA,NA
"Bulgaria",100,"1964",NA,NA
"Bulgaria",100,"1965",NA,NA
"Bulgaria",100,"1966",NA,NA
"Bulgaria",100,"1967",NA,NA
"Bulgaria",100,"1968",NA,NA
"Bulgaria",100,"1969",NA,NA
"Bulgaria",100,"1970",NA,NA
"Bulgaria",100,"1971",NA,89.7961120605469
"Bulgaria",100,"1972",NA,90.7949066162109
"Bulgaria",100,"1973",NA,92.0453491210938
"Bulgaria",100,"1974",NA,93.6236877441406
"Bulgaria",100,"1975",NA,94.9463195800781
"Bulgaria",100,"1976",NA,90.7184829711914
"Bulgaria",100,"1977",NA,93.5571823120117
"Bulgaria",100,"1978",NA,92.0602493286133
"Bulgaria",100,"1979",NA,89.4340209960938
"Bulgaria",100,"1980",NA,89.7134628295898
"Bulgaria",100,"1981",NA,90.1682205200195
"Bulgaria",100,"1982",NA,90.9682006835938
"Bulgaria",100,"1983",NA,91.7865524291992
"Bulgaria",100,"1984",NA,91.9887924194336
"Bulgaria",100,"1985",NA,93.261848449707
"Bulgaria",100,"1986",NA,98.8851089477539
"Bulgaria",100,"1987",NA,100.026123046875
"Bulgaria",100,"1988",NA,101.701057434082
"Bulgaria",100,"1989",NA,102.237510681152
"Bulgaria",100,"1990",NA,98.7985916137695
"Bulgaria",100,"1991",NA,97.7015075683594
"Bulgaria",100,"1992",NA,95.7827682495117
"Bulgaria",100,"1993",NA,92.8628234863281
"Bulgaria",100,"1994",NA,90.0588607788086
"Bulgaria",100,"1995",NA,91.7372283935547
"Bulgaria",100,"1996",84.36506,92.6323776245117
"Bulgaria",100,"1997",84.29781,92.2441177368164
"Bulgaria",100,"1998",84.47823,91.6954879760742
"Bulgaria",100,"1999",85.22409,91.9456024169922
"Bulgaria",100,"2000",86.44825,92.787956237793
"Bulgaria",100,"2001",87.27445,93.8534774780273
"Bulgaria",100,"2002",87.63113,95.2958908081055
"Bulgaria",100,"2003",84.91763,86.7547836303711
"Bulgaria",100,"2004",85.78885,88.7405395507813
"Bulgaria",100,"2005",85.89795,89.2280578613281
"Bulgaria",100,"2006",85.10716,89.740119934082
"Bulgaria",100,"2007",84.9176,90.2380523681641
"Bulgaria",100,"2008",84.19548,89.4339599609375
"Bulgaria",100,"2009",83.43903,88.741943359375
"Bulgaria",100,"2010",83.95626,90.2261962890625
"Bulgaria",100,"2011",85.72393,93.755256652832
"Bulgaria",100,"2012",86.73715,94.6957321166992
"Bulgaria",100,"2013",90.03958,101.453163146973
"Bulgaria",100,"2014",91.02326,104.148780822754
"Bulgaria",100,"2015",91.22931,102.272270202637
"Bulgaria",100,"2016",90.10467,99.6770782470703
"Bulgaria",100,"2017",89.05757,98.1834716796875
"Bulgaria",100,"2018",NA,96.8209075927734
"Bulgaria",100,"2019",NA,NA
"Bulgaria",100,"2020",NA,NA
"Bahrain",48,"1960",NA,NA
"Bahrain",48,"1961",NA,NA
"Bahrain",48,"1962",NA,NA
"Bahrain",48,"1963",NA,NA
"Bahrain",48,"1964",NA,NA
"Bahrain",48,"1965",NA,NA
"Bahrain",48,"1966",NA,NA
"Bahrain",48,"1967",NA,NA
"Bahrain",48,"1968",NA,NA
"Bahrain",48,"1969",NA,NA
"Bahrain",48,"1970",NA,NA
"Bahrain",48,"1971",NA,50.6267204284668
"Bahrain",48,"1972",NA,50.371711730957
"Bahrain",48,"1973",NA,51.7099189758301
"Bahrain",48,"1974",NA,55.0857391357422
"Bahrain",48,"1975",NA,58.619010925293
"Bahrain",48,"1976",NA,60.3762016296387
"Bahrain",48,"1977",44.49664,61.651481628418
"Bahrain",48,"1978",47.30355,65.8705596923828
"Bahrain",48,"1979",50.78448,68.4262466430664
"Bahrain",48,"1980",NA,58.9955215454102
"Bahrain",48,"1981",NA,64.2822494506836
"Bahrain",48,"1982",58.75061,70.3331680297852
"Bahrain",48,"1983",69.9067,84.1166610717773
"Bahrain",48,"1984",67.10597,85.5004730224609
"Bahrain",48,"1985",72.6233,92.2691421508789
"Bahrain",48,"1986",76.82985,97.3994522094727
"Bahrain",48,"1987",73.83914,94.3107986450195
"Bahrain",48,"1988",NA,91.6904067993164
"Bahrain",48,"1989",75.80844,90.4000396728516
"Bahrain",48,"1990",NA,86.9315414428711
"Bahrain",48,"1991",NA,99.4372863769531
"Bahrain",48,"1992",84.70331,98.4922180175781
"Bahrain",48,"1993",NA,101.84058380127
"Bahrain",48,"1994",90.47407,105.161743164063
"Bahrain",48,"1995",91.90458,106.128356933594
"Bahrain",48,"1996",NA,104.214317321777
"Bahrain",48,"1997",85.39812,97.3526992797852
"Bahrain",48,"1998",85.41438,96.0243377685547
"Bahrain",48,"1999",84.76823,94.6163024902344
"Bahrain",48,"2000",88.15098,97.5694732666016
"Bahrain",48,"2001",88.95659,97.9657669067383
"Bahrain",48,"2002",86.03916,94.3000564575195
"Bahrain",48,"2003",85.76261,94.2609710693359
"Bahrain",48,"2004",86.78134,95.3710021972656
"Bahrain",48,"2005",87.7959,96.2000732421875
"Bahrain",48,"2006",88.17757,96.3972091674805
"Bahrain",48,"2007",NA,NA
"Bahrain",48,"2008",84.73309,91.7923126220703
"Bahrain",48,"2009",85.1202,91.9814605712891
"Bahrain",48,"2010",86.11679,92.8556518554688
"Bahrain",48,"2011",87.53958,95.2977981567383
"Bahrain",48,"2012",84.05848,91.6719970703125
"Bahrain",48,"2013",85.36073,96.67333984375
"Bahrain",48,"2014",88.29499,98.9423980712891
"Bahrain",48,"2015",91.09603,102.16024017334
"Bahrain",48,"2016",93.07504,103.853843688965
"Bahrain",48,"2017",92.35773,102.20337677002
"Bahrain",48,"2018",90.19346,98.5990676879883
"Bahrain",48,"2019",NA,97.112419128418
"Bahrain",48,"2020",NA,NA
"Bahamas, The",44,"1960",NA,NA
"Bahamas, The",44,"1961",NA,NA
"Bahamas, The",44,"1962",NA,NA
"Bahamas, The",44,"1963",NA,NA
"Bahamas, The",44,"1964",NA,NA
"Bahamas, The",44,"1965",NA,NA
"Bahamas, The",44,"1966",NA,NA
"Bahamas, The",44,"1967",NA,NA
"Bahamas, The",44,"1968",NA,NA
"Bahamas, The",44,"1969",NA,NA
