"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"368","Armenia",51,1980,NA,NA,69.4845998069231,80.1857397657057
"369","Armenia",51,1981,NA,NA,69.517789295501,80.7879678977527
"370","Armenia",51,1982,NA,NA,72.5091087089923,83.8919635313545
"371","Armenia",51,1983,NA,NA,73.1752402297843,83.2565135329131
"372","Armenia",51,1984,NA,NA,74.8749351839974,84.126958447853
"373","Armenia",51,1985,NA,NA,75.797096462719,86.9526136687595
"374","Armenia",51,1986,NA,NA,78.3690442647256,88.2906535699763
"375","Armenia",51,1987,NA,NA,77.6441125508906,88.5010842606328
"376","Armenia",51,1988,NA,NA,79.0672147579832,90.2691205373276
"377","Armenia",51,1989,NA,NA,80.0658253832541,89.9699846463617
"378","Armenia",51,1990,NA,NA,81.8266714773456,90.4744650855271
"379","Armenia",51,1991,NA,92.1037063598633,82.2238136486819,92.1037063598633
"380","Armenia",51,1992,NA,92.3268585205078,81.7123013566863,92.3268585205078
"381","Armenia",51,1993,NA,94.7446975708008,83.2335571830441,94.7446975708008
"382","Armenia",51,1994,NA,96.6290664672852,84.8038355205575,96.6290664672852
"383","Armenia",51,1995,NA,NA,84.7481601957732,95.1864415650636
"384","Armenia",51,1996,NA,93.3364028930664,84.4124820750903,93.3364028930664
"385","Armenia",51,1997,NA,93.2361602783203,84.3089340189364,93.2361602783203
"386","Armenia",51,1998,NA,80.4360275268555,76.8762133196535,80.4360275268555
"387","Armenia",51,1999,NA,80.0566787719727,75.0826151415024,80.0566787719727
"388","Armenia",51,2000,NA,92.1519927978516,79.831581332435,92.1519927978516
"389","Armenia",51,2001,NA,88.2820205688477,79.3648646450382,88.2820205688477
"390","Armenia",51,2002,NA,NA,79.7311894185956,87.5497110380718
"391","Armenia",51,2003,NA,NA,81.6661184281613,89.0149926122537
"392","Armenia",51,2004,NA,89.3457336425781,82.7746777867277,89.3457336425781
"393","Armenia",51,2005,86.5328,92.0542831420898,86.5328,92.0542831420898
"394","Armenia",51,2006,88.92706,94.9413299560547,88.92706,94.9413299560547
"395","Armenia",51,2007,91.63539,96.4276428222656,91.63539,96.4276428222656
"396","Armenia",51,2008,86.10852,94.9704818725586,86.10852,94.9704818725586
"397","Armenia",51,2009,92.32107,100.125617980957,92.32107,100.125617980957
"398","Armenia",51,2010,92.50998,104.713317871094,92.50998,104.713317871094
"399","Armenia",51,2011,87.74122,93.134880065918,87.74122,93.134880065918
"400","Armenia",51,2012,NA,NA,83.5884837399297,89.0906366949528
"401","Armenia",51,2013,NA,85.8975524902344,80.3805864359512,85.8975524902344
"402","Armenia",51,2014,NA,85.8835067749023,78.1520080457647,85.8835067749023
"403","Armenia",51,2015,NA,86.0058898925781,77.5752366820603,86.0058898925781
"404","Armenia",51,2016,NA,NA,77.2920618090028,84.7905079933016
"405","Armenia",51,2017,NA,NA,76.9015069588533,84.9368568692574
"406","Armenia",51,2018,NA,83.1506805419922,76.8153769899442,83.1506805419922
"407","Armenia",51,2019,NA,86.4723281860352,75.4484265592732,86.4723281860352
"408","Armenia",51,2020,NA,NA,76.7835930104902,87.4912462485559
"409","Antigua and Barbuda",28,1970,NA,NA,76.289634926426,83.1178954724894
"410","Antigua and Barbuda",28,1971,NA,NA,72.4477460921977,84.3721090951166
"411","Antigua and Barbuda",28,1972,NA,84.6630096435547,71.214971118164,84.6630096435547
"412","Antigua and Barbuda",28,1973,NA,59.8538398742676,58.1611036602165,59.8538398742676
"413","Antigua and Barbuda",28,1974,NA,85.4032669067383,64.2637502358777,85.4032669067383
"414","Antigua and Barbuda",28,1975,NA,81.5058898925781,67.4651765271137,81.5058898925781
"415","Antigua and Barbuda",28,1976,NA,87.2125701904297,69.7556266276778,87.2125701904297
"416","Antigua and Barbuda",28,1977,NA,89.5308303833008,73.5362832185754,89.5308303833008
"417","Antigua and Barbuda",28,1978,NA,75.5961837768555,68.7920383441015,75.5961837768555
"418","Antigua and Barbuda",28,1979,NA,NA,66.2183871880939,75.9895020992619
"419","Antigua and Barbuda",28,1980,NA,NA,65.2922786710654,77.9253202494951
"420","Antigua and Barbuda",28,1981,NA,NA,66.4487411979081,79.8459198554116
"421","Antigua and Barbuda",28,1982,NA,NA,68.1263530629808,81.0622094586753
"422","Antigua and Barbuda",28,1983,NA,NA,67.4351250400132,81.8126241537664
"423","Antigua and Barbuda",28,1984,NA,NA,69.0577236241857,82.8072411898229
"424","Antigua and Barbuda",28,1985,NA,NA,70.1693474829715,85.0945716395713
"425","Antigua and Barbuda",28,1986,NA,NA,72.3006448030289,86.8208647269011
"426","Antigua and Barbuda",28,1987,NA,NA,73.2955994016125,87.4635710837915
"427","Antigua and Barbuda",28,1988,NA,NA,75.3461060915604,90.549848297988
"428","Antigua and Barbuda",28,1989,NA,NA,78.328549594974,91.9449483072554
"429","Antigua and Barbuda",28,1990,NA,NA,80.2294717711122,94.8394257546402
"430","Antigua and Barbuda",28,1991,NA,NA,81.7791573370847,96.6603149345945
"431","Antigua and Barbuda",28,1992,NA,97.5792999267578,83.7074231238715,97.5792999267578
"432","Antigua and Barbuda",28,1993,NA,NA,83.3429802504698,95.6578583640756
"433","Antigua and Barbuda",28,1994,NA,NA,82.2022650215841,92.339224585404
"434","Antigua and Barbuda",28,1995,NA,NA,79.8771381380699,90.0419038166785
"435","Antigua and Barbuda",28,1996,NA,NA,78.2741961046563,89.0359645826766
"436","Antigua and Barbuda",28,1997,NA,NA,77.2010956004798,87.7466206600361
"437","Antigua and Barbuda",28,1998,NA,NA,74.1737094953613,83.8869189573628
"438","Antigua and Barbuda",28,1999,NA,NA,71.7300601546794,82.2550042624024
"439","Antigua and Barbuda",28,2000,70.69304,79.6617813110352,70.69304,79.6617813110352
"440","Antigua and Barbuda",28,2001,NA,NA,72.3817571537561,83.6733183216191
"441","Antigua and Barbuda",28,2002,NA,NA,73.4530293464464,87.905985075486
"442","Antigua and Barbuda",28,2003,NA,NA,75.8865763518796,92.5168671002414
"443","Antigua and Barbuda",28,2004,NA,NA,79.6141290063067,96.3041699365882
"444","Antigua and Barbuda",28,2005,NA,NA,83.1297197768639,99.9325564568195
"445","Antigua and Barbuda",28,2006,NA,NA,86.7392761410109,104.055938702961
"446","Antigua and Barbuda",28,2007,NA,108.244720458984,87.4200958283702,108.244720458984
"447","Antigua and Barbuda",28,2008,NA,118.127052307129,89.5711331138781,118.127052307129
"448","Antigua and Barbuda",28,2009,92.48712,116.042846679688,92.48712,116.042846679688
"449","Antigua and Barbuda",28,2010,NA,112.795829772949,90.3069650342731,112.795829772949
"450","Antigua and Barbuda",28,2011,NA,110.922943115234,88.6066546126039,110.922943115234
"451","Antigua and Barbuda",28,2012,NA,109.524429321289,87.5613727476712,109.524429321289
"452","Antigua and Barbuda",28,2013,NA,NA,86.7330031223481,108.130011659553
"453","Antigua and Barbuda",28,2014,83.36424,106.980133056641,83.36424,106.980133056641
"454","Antigua and Barbuda",28,2015,86.00054,108.23023223877,86.00054,108.23023223877
"455","Antigua and Barbuda",28,2016,NA,NA,87.2377940398125,108.955808026006
"456","Antigua and Barbuda",28,2017,87.74032,109.208686828613,87.74032,109.208686828613
"457","Antigua and Barbuda",28,2018,88.78981,111.19603729248,88.78981,111.19603729248
"458","Antigua and Barbuda",28,2019,NA,NA,88.7054658857752,111.867131458897
"459","Antigua and Barbuda",28,2020,NA,NA,87.9891706230783,112.995481946793
"460","Australia",36,1970,NA,81.0933837890625,74.8252271545499,81.0933837890625
"461","Australia",36,1971,NA,NA,73.2759261023587,83.0593024723062
"462","Australia",36,1972,NA,NA,73.931843815977,85.4959098587124
"463","Australia",36,1973,NA,NA,74.7258686664282,89.7158039479483
"464","Australia",36,1974,NA,NA,76.7049201706539,90.7116515574686
"465","Australia",36,1975,NA,NA,78.03098648741,93.3517037216734
"466","Australia",36,1976,NA,NA,81.6592208556348,95.4517713881797
"467","Australia",36,1977,NA,NA,82.7479437699748,95.935385738092
"468","Australia",36,1978,NA,NA,83.8135965592225,99.9528267623616
"469","Australia",36,1979,NA,NA,85.2617813356998,102.731373663364
"470","Australia",36,1980,NA,NA,85.4191409242001,103.870134309134
"471","Australia",36,1981,NA,NA,86.2477707091495,104.960287226856
"472","Australia",36,1982,NA,NA,89.0201525586519,108.715356864391
"473","Australia",36,1983,NA,NA,87.9279674394839,110.651563899387
"474","Australia",36,1984,NA,NA,88.7199082958249,111.623569533278
"475","Australia",36,1985,NA,NA,89.1757689293763,115.507037777784
"476","Australia",36,1986,NA,NA,89.9535321610483,118.463623847907
"477","Australia",36,1987,NA,NA,88.8643577075862,120.645157219859
"478","Australia",36,1988,NA,NA,88.366546570192,122.501405032593
"479","Australia",36,1989,NA,NA,89.1384863422587,125.493428098246
"480","Australia",36,1990,NA,NA,88.809179911619,127.311412771665
"481","Australia",36,1991,NA,NA,88.9275978419186,128.838180399352
"482","Australia",36,1992,NA,NA,88.3449703911354,132.327800689261
"483","Australia",36,1993,87.30407,134.354751586914,87.30407,134.354751586914
"484","Australia",36,1994,87.27602,132.618270874023,87.27602,132.618270874023
"485","Australia",36,1995,87.42722,143.233871459961,87.42722,143.233871459961
"486","Australia",36,1996,89.08954,148.636001586914,89.08954,148.636001586914
"487","Australia",36,1997,NA,152.935974121094,90.525067414497,152.935974121094
"488","Australia",36,1998,NA,NA,90.8128619233229,153.566123391807
"489","Australia",36,1999,NA,NA,91.5580689396728,153.783036484539
"490","Australia",36,2000,NA,NA,91.6318149143785,153.416546665307
"491","Australia",36,2001,NA,NA,92.0306121595784,153.522808626903
"492","Australia",36,2002,NA,NA,91.5875731776853,153.378859165441
"493","Australia",36,2003,NA,NA,91.24313436911,154.17267458445
"494","Australia",36,2004,NA,NA,91.5640030557444,151.704102179105
"495","Australia",36,2005,NA,NA,91.7085083050336,153.63575893358
"496","Australia",36,2006,NA,NA,91.9559275137366,153.246466637653
"497","Australia",36,2007,NA,NA,91.5560799551547,155.305206904311
"498","Australia",36,2008,NA,NA,91.225289231921,155.663942462198
"499","Australia",36,2009,NA,NA,91.0452674067388,156.44769533691
"500","Australia",36,2010,NA,NA,92.1733751860989,156.807328601463
"501","Australia",36,2011,NA,NA,91.5760642829521,156.491776311877
"502","Australia",36,2012,NA,NA,91.9687181158566,156.906880043402
"503","Australia",36,2013,NA,NA,92.5091236942633,157.532681225994
"504","Australia",36,2014,NA,NA,92.36011109142,157.808239693888
"505","Australia",36,2015,93.23812,157.167663574219,93.23812,157.167663574219
"506","Australia",36,2016,92.76952,153.013198852539,92.76952,153.013198852539
"507","Australia",36,2017,92.28431,150.311477661133,92.28431,150.311477661133
"508","Australia",36,2018,NA,132.772888183594,91.456768656888,132.772888183594
"509","Australia",36,2019,NA,NA,90.4321465279938,133.26743079704
"510","Australia",36,2020,NA,NA,90.1082618723235,133.923040569231
"511","Austria",40,1970,NA,NA,76.0227780033926,86.8821950258488
"512","Austria",40,1971,68.60957,88.6934432983398,68.60957,88.6934432983398
"513","Austria",40,1972,68.57248,NA,68.57248,88.9326456192402
"514","Austria",40,1973,NA,NA,68.8144424331719,88.8320044111688
"515","Austria",40,1974,68.16386,NA,68.16386,89.655376475958
"516","Austria",40,1975,70.17104,NA,70.17104,89.6524277355589
"517","Austria",40,1976,70.52792,90.7383804321289,70.52792,90.7383804321289
"518","Austria",40,1977,NA,NA,73.2638731622307,91.5655551752416
"519","Austria",40,1978,NA,NA,75.0228560110223,92.4105589594426
"520","Austria",40,1979,NA,NA,77.1884094899279,92.5029224548729
"521","Austria",40,1980,NA,NA,78.4832161888173,91.7063946047223
"522","Austria",40,1981,NA,92.3818893432617,78.9682285967166,92.3818893432617
"523","Austria",40,1982,NA,91.1852493286133,77.736595458526,91.1852493286133
"524","Austria",40,1983,NA,92.1024169921875,78.012823922993,92.1024169921875
"525","Austria",40,1984,NA,91.9762878417969,78.6453073485114,91.9762878417969
"526","Austria",40,1985,NA,93.785888671875,79.5368338331519,93.785888671875
"527","Austria",40,1986,NA,97.1035919189453,81.1708104457789,97.1035919189453
"528","Austria",40,1987,NA,97.8842620849609,82.3190474782453,97.8842620849609
"529","Austria",40,1988,NA,98.5526504516602,84.2843065596764,98.5526504516602
"530","Austria",40,1989,NA,99.0470504760742,82.8482956841549,99.0470504760742
"531","Austria",40,1990,NA,101.1708984375,84.8343449663261,101.1708984375
"532","Austria",40,1991,NA,102.799652099609,86.5199898045541,102.799652099609
"533","Austria",40,1992,NA,104.805870056152,86.671041957813,104.805870056152
"534","Austria",40,1993,NA,106.29354095459,87.356701561958,106.29354095459
"535","Austria",40,1994,NA,106.824638366699,87.6937577128051,106.824638366699
"536","Austria",40,1995,NA,106.58470916748,87.8118765812421,106.58470916748
"537","Austria",40,1996,NA,105.650329589844,88.7497657602342,105.650329589844
"538","Austria",40,1997,NA,105.122970581055,88.2744484890586,105.122970581055
"539","Austria",40,1998,NA,97.7447280883789,88.1350320562885,97.7447280883789
"540","Austria",40,1999,88.47397,98.4440994262695,88.47397,98.4440994262695
"541","Austria",40,2000,88.42819,98.6960601806641,88.42819,98.6960601806641
"542","Austria",40,2001,NA,98.9574966430664,87.51754908991,98.9574966430664
"543","Austria",40,2002,88.40836,99.0211715698242,88.40836,99.0211715698242
"544","Austria",40,2003,88.4619,99.4792022705078,88.4619,99.4792022705078
"545","Austria",40,2004,88.60349,99.5235595703125,88.60349,99.5235595703125
"546","Austria",40,2005,89.18387,100.35334777832,89.18387,100.35334777832
"547","Austria",40,2006,89.26828,100.329963684082,89.26828,100.329963684082
"548","Austria",40,2007,88.21249,99.708869934082,88.21249,99.708869934082
"549","Austria",40,2008,88.16806,99.4207305908203,88.16806,99.4207305908203
"550","Austria",40,2009,87.93998,99.6498489379883,87.93998,99.6498489379883
"551","Austria",40,2010,86.79411,98.8072128295898,86.79411,98.8072128295898
"552","Austria",40,2011,86.61554,98.0614700317383,86.61554,98.0614700317383
"553","Austria",40,2012,86.14129,97.8433227539063,86.14129,97.8433227539063
"554","Austria",40,2013,86.22208,99.197380065918,86.22208,99.197380065918
"555","Austria",40,2014,86.55112,99.6630783081055,86.55112,99.6630783081055
"556","Austria",40,2015,86.71155,100.320999145508,86.71155,100.320999145508
"557","Austria",40,2016,87.37319,100.963020324707,87.37319,100.963020324707
"558","Austria",40,2017,87.00131,100.455207824707,87.00131,100.455207824707
"559","Austria",40,2018,NA,99.9578399658203,86.8415268511177,99.9578399658203
"560","Austria",40,2019,NA,NA,86.7518787188896,100.563477821326
"561","Austria",40,2020,NA,NA,86.2086334445759,101.035625591449
"562","Azerbaijan",31,1970,NA,NA,76.356553291033,82.8447252461753
"563","Azerbaijan",31,1971,NA,NA,73.8918620559101,83.8986499594934
"564","Azerbaijan",31,1972,NA,NA,73.6809423780095,83.562428144011
"565","Azerbaijan",31,1973,NA,NA,72.4752781382674,83.3727817228906
"566","Azerbaijan",31,1974,NA,NA,73.3614025716793,83.0689977389033
"567","Azerbaijan",31,1975,NA,NA,72.9118198063109,84.3252221885452
"568","Azerbaijan",31,1976,NA,NA,73.2410116516218,84.6806049826138
"569","Azerbaijan",31,1977,NA,NA,74.8201815341523,87.1329712984477
"570","Azerbaijan",31,1978,NA,NA,75.7701858087732,87.2623450879561
"571","Azerbaijan",31,1979,NA,NA,77.9453293216253,89.0391568915245
"572","Azerbaijan",31,1980,NA,NA,79.814889372048,91.3863211483774
"573","Azerbaijan",31,1981,NA,92.8227386474609,80.6542786747178,92.8227386474609
"574","Azerbaijan",31,1982,NA,NA,83.105077280072,94.5618827250013
"575","Azerbaijan",31,1983,NA,NA,82.7872364302221,94.5057868667122
"576","Azerbaijan",31,1984,NA,NA,83.5781428086828,95.255630709647
"577","Azerbaijan",31,1985,NA,NA,84.8038721380997,95.6403643019778
"578","Azerbaijan",31,1986,NA,96.0417327880859,86.8774888140825,96.0417327880859
"579","Azerbaijan",31,1987,NA,NA,86.0972184632504,95.2889826717394
"580","Azerbaijan",31,1988,NA,NA,84.7826009008321,95.1244432249225
"581","Azerbaijan",31,1989,NA,95.6384811401367,85.0090187428869,95.6384811401367
"582","Azerbaijan",31,1990,NA,91.7173690795898,82.8883964976682,91.7173690795898
"583","Azerbaijan",31,1991,NA,91.1750869750977,81.8687699173785,91.1750869750977
"584","Azerbaijan",31,1992,NA,91.9446487426758,82.2311998315669,91.9446487426758
"585","Azerbaijan",31,1993,NA,91.3004913330078,82.5494839582982,91.3004913330078
"586","Azerbaijan",31,1994,NA,87.7137603759766,80.4717041921394,87.7137603759766
"587","Azerbaijan",31,1995,NA,85.3741226196289,78.2103590638085,85.3741226196289
"588","Azerbaijan",31,1996,NA,75.4991607666016,72.0988359059332,75.4991607666016
"589","Azerbaijan",31,1997,NA,73.8493423461914,68.6557126702391,73.8493423461914
"590","Azerbaijan",31,1998,NA,NA,66.8312501275417,74.6233218689328
"591","Azerbaijan",31,1999,NA,NA,66.098823672821,74.9078661616664
"592","Azerbaijan",31,2000,NA,NA,67.5168322365158,76.3655555431014
"593","Azerbaijan",31,2001,NA,NA,67.4922624598388,77.1956095589927
"594","Azerbaijan",31,2002,NA,NA,68.1092013911869,79.1092223183568
"595","Azerbaijan",31,2003,NA,NA,69.7887263042289,79.1348161888678
"596","Azerbaijan",31,2004,NA,NA,68.0340576642411,79.9139671806581
"597","Azerbaijan",31,2005,NA,NA,70.3533910678048,80.9604967587492
"598","Azerbaijan",31,2006,NA,NA,71.0043518381818,81.7334002391607
"599","Azerbaijan",31,2007,NA,NA,70.7352793449571,81.6496540049904
"600","Azerbaijan",31,2008,NA,NA,71.4203838924657,82.4222927742917
"601","Azerbaijan",31,2009,NA,NA,74.2487360523976,82.9967005688261
"602","Azerbaijan",31,2010,NA,NA,75.5360209465054,84.4791918851703
"603","Azerbaijan",31,2011,NA,NA,77.4323237752427,87.2140450706866
"604","Azerbaijan",31,2012,NA,NA,77.9336894719424,88.5373557959198
"605","Azerbaijan",31,2013,NA,NA,77.2179935866821,88.467385493455
"606","Azerbaijan",31,2014,NA,NA,80.2444609778216,89.3630922136242
"607","Azerbaijan",31,2015,NA,NA,80.0785284319486,89.431455079902
"608","Azerbaijan",31,2016,NA,NA,82.2233412572712,90.9536878671515
"609","Azerbaijan",31,2017,NA,NA,85.3900254556078,92.3693825356848
"610","Azerbaijan",31,2018,88.53256,94.4800796508789,88.53256,94.4800796508789
"611","Azerbaijan",31,2019,NA,94.7754898071289,85.6022755430191,94.7754898071289
"612","Azerbaijan",31,2020,NA,NA,86.5649043405449,94.9760538117116
"613","Burundi",108,1970,NA,NA,1.18059911415296,3.2693102329367
"614","Burundi",108,1971,NA,1.78828001022339,0.780774387025117,1.78828001022339
"615","Burundi",108,1972,NA,1.85637998580933,0.861051084037911,1.85637998580933
"616","Burundi",108,1973,NA,1.39655005931854,0.653336461137566,1.39655005931854
